,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
0,25200,174.0,"[41.70362201700926, -87.56240476449005]",261211118,"[41.971620843955755, -87.74978972665882]",261158074,582,1.38889,25200,25374,6790,37756.369000000006,"[520, 541, 546, 1270, 1274]","[281, 249, 216, 490, 361]",35764,"[653, 657, 661, 667, 670, 671, 2101, 2102, 2103, 2104, 2105, 2106, 2492, 2495, 2498, 2507, 2517]","[416, 431, 246, 285, 146, 248, 567, 435, 342, 296, 548, 571, 356, 374, 561, 578, 412]",4112,0
1,25201,283.0,"[41.793154071641766, -87.77463396089817]",261160826,"[41.986772334971846, -87.77997370270172]",261211824,598,1.38889,25201,25484,4808,26734.96199999999,"[1327, 1328, 1331, 1336, 1340, 1341, 1343, 1414, 1415, 1416, 1417, 1418, 1425, 1333, 1426]","[504, 296, 310, 180, 473, 327, 36, 289, 187, 90, 215, 448, 332, 485, 518]",33892,"[999, 1000, 1003, 1748, 1749, 1752, 1753, 1755, 2063, 2065, 2066, 1005, 1008, 1015, 1018, 1757, 3072, 3074]","[566, 374, 400, 443, 216, 485, 169, 545, 309, 307, 250, 441, 422, 459, 582, 587, 571, 572]",5223,1
2,25202,33.0,"[41.82672093466842, -87.62158095137546]",497398786,"[41.82511830373632, -87.62327523684078]",261276401,556,1.38889,25202,25235,66,367.64099999999996,"[2746, 2747, 2753, 2827, 2839, 3018, 3021, 3040, 3047]","[353, 485, 371, 349, 437, 442, 525, 496, 378]",28901,"[2748, 2833, 2835, 2837, 2841, 4344, 4347, 4348, 4349, 4351, 4354, 4356, 4359, 4360, 4361, 3207, 4355, 4362]","[491, 442, 365, 294, 458, 499, 223, 352, 215, 357, 508, 121, 456, 355, 255, 479, 444, 494]",6334,2
3,25203,297.0,"[41.739868299035564, -87.56217224283168]",261117515,"[41.783275005259526, -87.68982494435458]",261149837,575,1.38889,25203,25500,2401,13350.136999999999,"[2531, 2532, 2537, 2539, 2430, 2436, 2442, 2524, 2545, 2553, 2556, 2434, 2440, 2443]","[383, 466, 507, 219, 432, 373, 339, 559, 218, 418, 387, 543, 348, 568]",31501,"[3786, 3801, 3814, 4058, 3796, 4450, 4451, 3335, 4443, 3331, 3339, 3344, 4057, 3335, 4443]","[510, 364, 363, 361, 489, 219, 364, 510, 364, 379, 512, 351, 526, 510, 364]",7445,3
4,25204,79.0,"[41.89331112953596, -87.7438536625762]",261195024,"[41.708022572579814, -87.64572058447575]",261218368,599,1.38889,25204,25283,5004,27826.055000000004,"[4801, 4804, 4805, 4806, 4809, 4814, 4816, 4817, 5497, 5504, 5505, 5512, 5498, 5506, 5510]","[588, 482, 266, 254, 137, 562, 406, 430, 498, 413, 576, 318, 437, 165, 597]",33887,"[829, 830, 833, 837, 845, 847, 850, 855, 2246, 2247, 2252, 2266, 2241, 2250]","[306, 434, 234, 584, 438, 579, 289, 250, 145, 73, 274, 435, 363, 509]",8556,4
5,25206,47.0,"[41.788931361027316, -87.72312281584495]",261142758,"[41.73328800421362, -87.61336936263682]",261219504,566,1.38889,25206,25253,2686,14936.292000000003,"[3792, 3806, 3812, 3813, 3815, 3884, 3890, 3891, 5027, 5028, 5030, 5046, 5049, 5055]","[274, 547, 401, 401, 547, 472, 472, 357, 488, 548, 401, 52, 110, 182]",31539,"[2705, 2709, 2728, 2733, 2737, 2739, 2523, 2542, 2547, 2722, 2742, 2520, 2530, 2536]","[527, 146, 471, 73, 141, 74, 273, 546, 401, 403, 549, 349, 543, 445]",9667,5
6,25207,38.0,"[41.78345698202002, -87.75739355583052]",261133172,"[41.686854253790244, -87.72563932257256]",261263584,559,1.38889,25207,25245,4282,23811.878999999994,[1480],[505],33127,"[2219, 5377]","[536, 416]",10778,6
7,25208,48.0,"[41.95627263692413, -87.7428929256761]",261272306,"[41.87219171343406, -87.69268269769127]",261218242,593,1.38889,25208,25256,2309,12841.499000000002,"[3522, 3523, 366, 662, 3518, 3519]","[528, 538, 531, 555, 580, 393]",31165,"[4401, 4405, 5231, 5232, 5233, 4064, 4075, 5228, 5229, 5230]","[546, 279, 145, 437, 582, 586, 567, 332, 340, 427]",11889,7
8,25209,20.0,"[41.83536413355661, -87.72666917696567]",261222934,"[41.90691748255085, -87.68254556916517]",261235158,552,1.38889,25209,25229,1971,10960.706,"[368, 4629, 4630, 4633, 4634, 5005, 5020, 5022, 5026, 4635]","[209, 536, 259, 147, 434, 437, 283, 145, 457, 443]",30800,"[4030, 4033, 4036, 5590, 5592, 5593, 5617, 5625, 5633, 5637, 3944, 3961, 3964, 4878]","[306, 408, 539, 412, 446, 318, 279, 423, 422, 437, 315, 492, 435, 515]",13000,8
9,25210,27.0,"[41.78647101148994, -87.61271630110465]",261266032,"[41.98160755006996, -87.7143228747753]",261202024,587,1.38889,25210,25237,4691,26082.424000000014,"[1601, 1603, 1647, 1652, 2653, 2658, 2663, 2665, 2662, 2664, 2710, 2711, 2720, 2729, 3773, 3774, 3776, 2667, 2659, 2669, 5210, 2667]","[567, 431, 443, 586, 560, 284, 427, 172, 300, 458, 571, 170, 438, 291, 475, 574, 448, 556, 577, 464, 509, 556]",33528,"[4643, 4644, 4645, 4647, 4648, 4649, 793, 2494]","[327, 329, 472, 36, 183, 183, 497, 548]",14111,9
10,25212,21.0,"[41.896192406188426, -87.74132621886042]",7244111447,"[41.721748618889634, -87.66729328844917]",261197685,582,1.38889,25212,25233,4504,25045.766,"[5498, 5506, 5508, 5510, 4806, 5512]","[204, 342, 493, 330, 492, 522]",33337,"[1370, 1374, 1376, 1378, 1381, 1388, 1389, 1393, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1373, 382]","[219, 81, 105, 230, 143, 534, 412, 382, 457, 281, 516, 424, 514, 76, 296, 326, 430, 559, 544, 353]",15222,10
11,25213,202.0,"[41.73942377972978, -87.55366600667298]",261172759,"[41.80890864634687, -87.72910823621037]",261272696,558,1.38889,25213,25415,3628,20172.89900000001,"[1134, 1135, 1136, 1137, 2522, 2531, 2532, 2537, 2549, 2557, 1128]","[471, 291, 244, 131, 145, 441, 359, 289, 195, 433, 447]",32643,"[4131, 4136, 4145, 4146, 4127, 4130, 4142, 4143]","[376, 242, 540, 485, 480, 269, 370, 196]",16333,11
12,25214,154.0,"[41.815185910915446, -87.62525773724614]",261234098,"[41.76069942039233, -87.72470325624055]",5589664668,574,1.38889,25214,25368,2545,14154.31900000001,"[763, 764, 770, 774, 782, 2732, 2838, 2844, 2847, 2856, 771, 778, 780]","[482, 231, 230, 500, 341, 530, 342, 243, 498, 133, 409, 540, 525]",31513,"[1806, 1810, 1811, 1812, 1815]","[310, 541, 487, 291, 425]",17444,12
